#id,name,request_email,notes,home_page,tag_string,valid_email,publication_scheme,_merge
sie-38563-01,Service des impôts des entreprises du centre des finances publiques de Voiron,sie.voiron@dgfip.finances.gouv.fr,"Adresse : 5, rue George-Sand - BP 389,38511,Voiron Cedex | Tél : 04 76 67 04 64 | Fax : 04 76 67 04 60",http://www.impots.gouv.fr,sie,True,,left_only
sous_pref-38544-01,Sous-préfecture - Vienne,pref-question-spvienne@isere.pref.gouv.fr,"Adresse : 16, boulevard Eugène-Arnaud - BP 116,38209,Vienne Cedex | Tél : 04 74 53 26 25 | Fax : +33 4 74 53 15 82",http://www.isere.gouv.fr,sous_pref,True,,left_only
suio-38185-03,Direction de l'orientation insertion professionnelle - Université de Grenoble,orientation-insertion@univ-grenoble-alpes.fr,"Adresse : Domaine universitaire - Bâtiment Pierre-Mendès-France - 1er étage - 151 rue des Universités,38400,Saint-Martin-d'Hères | Tél : 04 76 82 55 45 | Fax : ",https://www.univ-grenoble-alpes.fr,suio,True,,left_only
ta-38185-01,Tribunal administratif - Grenoble,greffe.ta-grenoble@juradm.fr,"Adresse : 2 place de Verdun,38000,Grenoble | Tél : 04 76 42 90 00 | Fax : 04 76 51 89 44",http://grenoble.tribunal-administratif.fr,ta,True,,left_only
tresorerie-38001-01,Trésorerie des Abrets,t038116@dgfip.finances.gouv.fr,"Adresse : 5 place Éloi-Cuchet,38490,Les Abrets | Tél : 04 76 32 06 53 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38006-01,Trésorerie d'Allevard,t038002@dgfip.finances.gouv.fr,"Adresse : 10 avenue Louaraz,38580,Allevard | Tél : 04 76 97 51 14 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38034-01,Trésorerie de Beaurepaire,t038101@dgfip.finances.gouv.fr,"Adresse : 22 avenue des Terreaux - BP 106,38270,Beaurepaire | Tél : 04 74 79 19 99 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38052-01,Trésorerie du Bourg-d'Oisans,t038005@dgfip.finances.gouv.fr,"Adresse : Avenue Aristide-Briand - BP 5,38520,Le Bourg-d'Oisans | Tél : 04 76 80 00 20 | Fax : 04 76 80 18 02",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38053-01,Trésorerie de Bourgoin-Jallieu,t038110@dgfip.finances.gouv.fr,"Adresse : 69 rue de la Liberté - CS 20002,38307,Bourgoin-Jallieu Cedex | Tél : 04 74 19 12 80 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38130-01,Trésorerie de La Côte-Saint-André,t038126@dgfip.finances.gouv.fr,"Adresse : 3 boulevard de Lattre-de-Tassigny,38260,La Côte-Saint-André | Tél : 04 74 20 47 55 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38138-01,Trésorerie de Crémieu,t038105@dgfip.finances.gouv.fr,"Adresse : 22 cours Baron-Raverat - BP 40004,38460,Crémieu | Tél : 04 74 90 98 99 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38150-01,Trésorerie de Domène,t038012@dgfip.finances.gouv.fr,"Adresse : 22 rue Émile-Blanc,38420,Domène | Tél : 04 76 77 09 73 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38151-01,Trésorerie d'Échirolles,t038013@dgfip.finances.gouv.fr,"Adresse : 3 rue des Tropiques - BP 368,38435,Échirolles Cedex | Tél : 04 76 22 43 44 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38169-01,Trésorerie de Fontaine,t038041@dgfip.finances.gouv.fr,"Adresse : 2 boulevard Paul-Langevin - BP 47,38601,Fontaine Cedex | Tél : 04 76 27 41 62 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38181-01,Trésorerie de Goncelin,t038014@dgfip.finances.gouv.fr,"Adresse : La Résidence,38570,Goncellin | Tél : 04 76 71 70 11 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38182-01,Trésorerie du Grand-Lemps - Biol,t038118@dgfip.finances.gouv.fr,"Adresse : 2 rue Lamartine,38690,Le Grand-Lemps | Tél : 04 76 55 80 02 | Fax : 04 76 55 55 57",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38226-01,Trésorerie de Mens,t038023@dgfip.finances.gouv.fr,"Adresse : Place de la Mairie,38710,Mens | Tél : 04 76 34 63 71 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38229-01,Trésorerie de Meylan,t038045@dgfip.finances.gouv.fr,"Adresse : 2 allée des Mitaillères - BP 118,38243,Meylan Cedex | Tél : 04 76 90 76 02 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38239-01,Trésorerie de Moirans - Voreppe,t038024@dgfip.finances.gouv.fr,"Adresse : 6 rue de Stalingrad - BP 104,38430,Moirans | Tél : 04 76 35 31 28 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38261-01,Trésorerie de Morestel,t038120@dgfip.finances.gouv.fr,"Adresse : 67 clos Pascal,38510,Morestel | Tél : 04 74 80 08 68 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38269-01,Trésorerie de la Mure,t038029@dgfip.finances.gouv.fr,"Adresse : 22 avenue du Docteur-Tagnard,38350,La Mure | Tél : 04 76 81 03 31 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38315-01,Trésorerie du Pont-de-Beauvoisin,t038121@dgfip.finances.gouv.fr,"Adresse : 3 avenue Charles-Pravaz,38480,Le Pont-de-Beauvoisin | Tél : 04 76 37 20 09 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38316-01,Trésorerie de Pont-de-Chéruy,t038115@dgfip.finances.gouv.fr,"Adresse : 4 rue des Aubépines,38230,Pont-de-Chéruy Cedex | Tél : 04 78 32 25 26 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38337-01,Trésorerie de Rives,t038033@dgfip.finances.gouv.fr,"Adresse : Centre des finances publiques - 114 rue Sadi-Carnot,38140,Rives | Tél : 04 76 91 01 69 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38344-01,Trésorerie du Roussillonnais,t038107@dgfip.finances.gouv.fr,"Adresse : 1 place de la République,38150,Roussillon | Tél : 04 74 86 21 94 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38382-01,Trésorerie de Saint-Égrève,t038035@dgfip.finances.gouv.fr,"Adresse : 2 rue du 19-Mars-01962 - BP 115,38521,Saint-Égrève Cedex | Tél : 04 76 75 32 79 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38384-01,Trésorerie de Saint-Étienne-de-Saint-Geoirs,t038036@dgfip.finances.gouv.fr,"Adresse : Nouvelle Mairie - BP 79,38590,Saint-Étienne-de-Saint-Geoirs | Tél : 04 76 65 40 01 | Fax : 04 76 93 57 40",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38412-01,Trésorerie de Saint-Laurent-du-Pont,t038039@dgfip.finances.gouv.fr,"Adresse : 1 avenue Jules-Ferry,38380,Saint-Laurent-du-Pont | Tél : 04 76 55 20 35 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38416-01,Trésorerie de Saint-Marcelin,sip-sie.saint-marcelin@dgfip.finances.gouv.fr,"Adresse : Avenue du Collège - BP 50 - Hôtel des finances,38160,St Marcellin | Tél : 04 76 64 09 98 | Fax : ",,tresorerie,True,,left_only
tresorerie-38421-01,Trésorerie de Saint-Martin-d'Hères,t038056@dgfip.finances.gouv.fr,"Adresse : 6 rue du Docteur-Fayollat - BP 5,38401,Saint-Martin-d'Hères | Tél : 04 76 42 92 00 | Fax : 04 76 42 92 04",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38509-01,Trésorerie de La Tour-du-Pin,t038123@dgfip.finances.gouv.fr,"Adresse : 48 avenue Pierre-Vincendon - BP 209,38351,La Tour-du-Pin Cedex | Tél : 04 74 97 09 57 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38511-01,Trésorerie du Touvet,t038043@dgfip.finances.gouv.fr,"Adresse : 15 avenue Montfillon,38660,Le Touvet | Tél : 04 76 08 45 87 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38516-01,Trésorerie de La Tronche,t038020@dgfip.finances.gouv.fr,"Adresse : Hôpital de La Tronche - Pavillon Charmant-Som - BP 33,38701,La Tronche Cedex | Tél : 04 76 42 92 22 | Fax : 04 76 42 92 23",https://www.impots.gouv.fr/portail/,tresorerie,True,,left_only
tresorerie-38517-01,Trésorerie de Tullins,t038046@dgfip.finances.gouv.fr,"Adresse : Le Clos des Chartreux - BP 65,38210,Tullins | Tél : 04 76 07 01 30 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38537-01,Trésorerie de La Verpillière,t038112@dgfip.finances.gouv.fr,"Adresse : Place Docteur-Ogier - BP 11,38291,La Verpillière Cedex | Tél : 04 74 94 00 69 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38544-01,Trésorerie de Vienne Agglomération,t038114@dgfip.finances.gouv.fr,"Adresse : Bâtiment Saxo - Espace Saint-Germain-Jazz-Parc - 30 avenue Général-Leclerc,38209,Vienne Cedex | Tél : 04 74 85 79 99 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38545-01,Trésorerie de Vif,t038048@dgfip.finances.gouv.fr,"Adresse : 7 place de la Libération,38450,Vif | Tél : 04 76 72 51 28 | Fax : 04 76 72 72 55",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38548-01,Trésorerie de Villard-de-Lans,t038049@dgfip.finances.gouv.fr,"Adresse : 79 place Pierre-Chabert,38250,Villard-de-Lans | Tél : 04 76 72 51 21 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38559-01,Trésorerie de Vinay,t038050@dgfip.finances.gouv.fr,"Adresse : 1 rue du Moulin,38470,Vinay | Tél : 04 76 36 71 00 | Fax : ",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38562-01,Trésorerie de Vizille,t038052@dgfip.finances.gouv.fr,"Adresse : 1 square Alfred-Poncet,38220,Vizille | Tél : 04 76 68 03 84 | Fax : 04 76 78 30 37",http://www.impots.gouv.fr,tresorerie,True,,left_only
tresorerie-38563-01,Trésorerie de Voiron,t038053@dgfip.finances.gouv.fr,"Adresse : 58 cours Becquart-Castelbon - BP 326,38509,Voiron Cedex | Tél : 04 76 05 88 35 | Fax : 04 76 05 58 01",http://www.impots.gouv.fr,tresorerie,True,,left_only
accompagnement_personnes_agees-39434-01,Plateforme d'accompagnement et de répit pour les aidants de personnes âgées - Poligny,repit@chipr.fr,"Adresse : Centre hospitalier intercommunal du pays de Reveremont - Site de Poligny - Avenue Foch,39801,Poligny Cedex 1 | Tél : 03 84 66 41 11 | Fax : ",,accompagnement_personnes_agees,True,,left_only
adil-39300-01,Agence départementale d'information sur le logement (Adil) - Jura,adil.39@wanadoo.fr,"Adresse : 32 rue Rouget-de-Lisle,39000,Lons-le-Saunier | Tél : 03 84 86 19 30 | Fax : 03 84 86 49 84",http://www.adil39.org,adil,True,,left_only
anah-39300-01,Agence nationale de l'habitat (Anah) - Jura,anah39@developpement-durable.gouv.fr,"Adresse : 4 rue du Curé-Marion,39000,Lons-le-Saunier | Tél : 03 84 86 80 16 | Fax : 03 84 86 80 10",http://www.anah.fr,anah,True,,left_only
bureau_de_douane-39300-01,Bureau de douane - Lons-le-Saunier,r-lons-le-saunier@douane.finances.gouv.fr,"Adresse : 535 rue Blaise Pascal,39000,Lons-le-Saunier | Tél : 09 70 27 68 93 | Fax : 03 84 47 34 76",http://www.douane.gouv.fr,bureau_de_douane,True,,left_only
cci-39300-01,Chambre de commerce et d'industrie (CCI) - Jura,contact@jura.cci.fr,"Adresse : 33 place de la Comédie - BP 377,39016,Lons-le-Saunier Cedex | Tél : 03 84 24 15 76 | Fax : 03 84 24 54 62",http://www.jura.cci.fr,cci,True,,left_only
cdg-39097-01,Centre de gestion de la fonction publique territoriale - Jura,statut@cdg39.fr,"Adresse : 3 rue Victor-Bérard - CS 586,39303,Champagnole | Tél : 03 84 53 06 39 | Fax : ",http://www.cdgjura.fr,cdg,True,,left_only
cg-39300-01,Conseil départemental - Jura,contact@jura.fr,"Adresse : 17 rue Rouget-de-Lisle,39000,Lons-le-Saunier | Tél : 03 84 87 33 00 | Fax : ",http://www.jura.fr,cg,True,,left_only
chambre_agriculture-39300-01,Chambre d'agriculture - Jura,accueil@jura.chambagri.fr,"Adresse : Maison des agriculteurs - 455 rue du Colonel-de-Casteljau - BP 40417,39016,Lons-le-Saunier Cedex | Tél : 03 84 35 14 14 | Fax : 03 84 24 82 15",http://www.franche-comte.chambagri.fr,chambre_agriculture,True,,left_only
chambre_metier-39300-01,Chambre de métiers et de l'artisanat (CMA) - Jura,contact39@artisanat-comtois.fr,"Adresse : 17 rue Jules-Bury - BP 40408,39016,Lons-le-Saunier Cedex | Tél : 03 39 21 22 23 | Fax : 03 84 47 44 04",http://www.artisanat-comtois.fr,chambre_metier,True,,left_only
cidf-39300-01,Centre d'information sur les droits des femmes et des familles (CIDFF) - Jura,cidff.39@orange.fr,"Adresse : Maison de l'emploi et des services - 01000 rue des Gentianes,39000,Lons-le-Saunier | Tél : 03 84 43 10 95 | Fax : ",http://www.infofemmes.com,cidf,True,,left_only
cij-39300-01,Centre information jeunesse - Lons-le-Saunier,ijlonslesaunier@jeunes-bfc.fr,"Adresse : 17 place Perraud,39000,Lons-le-Saunier | Tél : 03 84 87 02 55 | Fax : 03 84 24 08 76",http://www.ijlonslesaunier.com,cij,True,,left_only
cij-39368-01,Point information jeunesse - Morez,ijmorez@jeunes-fc.com,"Adresse : Locaux de la médiathèque Arcade - 10, quai Jobez,39400,Morez | Tél : 03 84 33 40 61 | Fax : ",http://www.ijmorez.jeunes-fc.com,cij,True,,left_only
cij-39478-01,Point information jeunesse - Saint-Claude,ijsaintclaude@jeunes-fc.com,"Adresse : 30 rue du Pré,39200,Saint-Claude | Tél : 03 84 41 42 30 | Fax : ",http://www.ijsaintclaude.jeunes-fc.com,cij,True,,left_only
cio-39198-01,Centre dinformation et dorientation (CIO) - Dole,cio.dole@ac-besancon.fr,"Adresse : 24 place Nationale,39100,Dole | Tél : 03 84 82 01 26 | Fax : 03 84 82 63 31",,cio,True,,left_only
cio-39300-01,Centre dinformation et dorientation (CIO) - Lons-le-Saunier,cio.lons@ac-besancon.fr,"Adresse : 21 C rue des Écoles,39000,Lons-le-Saunier | Tél : 03 84 87 00 50 | Fax : 03 84 24 59 36",http://www.education.gouv.fr,cio,True,,left_only
cio-39434-01,Centre dinformation et dorientation (CIO) - Poligny,cio.poligny@ac-besancon.fr,"Adresse : Rue de la Congrégation,39800,Poligny | Tél : 03 84 37 21 69 | Fax : 03 84 37 09 66",http://www.education.gouv.fr,cio,True,,left_only
cio-39478-01,Centre dinformation et dorientation (CIO) - Saint-Claude,cio.saint-claude@ac-besancon.fr,"Adresse : Pôle de services du Tomachon - 1 rue du Tomachon,39200,Saint-Claude | Tél : 03 84 45 13 81 | Fax : ",http://cio-stclaude.ac-besancon.fr/,cio,True,,left_only
clic-39300-01,Point d'information local dédié aux personnes âgées - Lons-le-Saunier,clicjuraseniors@jura.fr,"Adresse : ,39000,Lons-le-Saunier | Tél : 09 69 39 40 39 | Fax : ",,clic,True,,left_only
cnfpt-39300-01,Centre national de la fonction publique territoriale (CNFPT) - Antenne départementale - Jura,karine.michaud@cnfpt.fr,"Adresse : Place du 11-Novembre,39000,Lons-le-Saunier | Tél : 03 84 47 10 42 | Fax : 03 84 47 12 58",http://www.cnfpt.fr,cnfpt,True,,left_only
commission_conciliation-39300-01,Commission départementale de conciliation - Jura,ddt@jura.gouv.fr,"Adresse : 4, rue du Curé-Marion - BP 50356,39015,Lons-le-Saunier Cedex | Tél : 03 84 86 80 00 | Fax : 03 84 86 80 10",http://www.jura.equipement-agriculture.gouv.fr,commission_conciliation,True,,left_only
conciliateur_fiscal-39300-01,Conciliateur fiscal départemental - Jura,conciliateurfiscal39@dgfip.finances.gouv.fr,"Adresse : BP 20917,39009,Lons-le-Saunier Cedex | Tél : | Fax : ",http://www.impots.gouv.fr,conciliateur_fiscal,True,,left_only
crib-39300-01,Centre de ressources et d'information des bénévoles (Crib) - Comité départemental olympique et sportif du Jura,crib39@wanadoo.fr,"Adresse : 8 rue Louis-Rousseau,39000,Lons-le-Saunier | Tél : 03 84 43 17 71 | Fax : ",http://www.jura.franceolympique.com,crib,True,,left_only
ddcspp-39300-01,Direction départementale de la cohésion sociale et de la protection des populations (DDCSPP) du Jura,ddcspp@jura.gouv.fr,"Adresse : 8, rue de la Préfecture - BP 010634,39021,Lons-le-Saunier Cedex | Tél : 03 63 55 83 00 | Fax : 03 63 55 83 99",,ddcspp,True,,left_only
ddt-39300-01,Direction départementale des territoires (DDT) - Jura,ddt@jura.gouv.fr,"Adresse : 4, rue du Curé-Marion - CS 50356,39015,Lons-le-Saunier Cedex | Tél : 03 84 86 80 00 | Fax : 03 84 86 80 10",http://www.jura.equipement-agriculture.gouv.fr,ddt,True,,left_only
direccte_ut-39300-01,"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi (DIRECCTE) - Unité départementale- Jura",franch-ut39.sct@direccte.gouv.fr,"Adresse : 165 avenue Paul-Seguin,39000,Lons-le-Saunier | Tél : 03 63 01 73 00 | Fax : ",http://bourgogne-franche-comte.direccte.gouv.fr/Jura,direccte_ut,True,,left_only
dreal_ut-39300-01,"Direction régionale de l'environnement, de l'aménagement et du logement - Bourgogne-Franche-Comté",ud39.dreal-bourgogne-franche-comte@developpement-durable.gouv.fr,"Adresse : 165 avenue Paul-Seguin,39000,Lons-le-Saunier | Tél : 03 84 87 30 35 | Fax : 03 84 87 30 39",http://www.bourgogne-franche-comte.developpement-durable.gouv.fr,dreal_ut,True,,left_only
epci-39016-01,Communauté de communes - Petite Montagne,ccpmontagne@petitemontagne.fr,"Adresse : Maison des services de la Petite-Montagne - 15 rue des Tilleuls,39240,Arinthod | Tél : 03 84 48 04 78 | Fax : 03 84 48 53 27",http://www.petitemontagne.fr,epci,True,,left_only
epci-39056-01,Communauté de communes - Bresse Haute Seille,accueil@bressehautesaille.fr,"Adresse : 1 place de la Mairie,39140,Bletterans | Tél : 03 84 44 46 80 | Fax : ",http://www.bressehauteseille.fr,epci,True,,left_only
epci-39093-01,Communauté de communes - Val d'Amour,contact@valdamour.com,"Adresse : 52 Grande rue - BP 9,39380,Chamblay | Tél : 03 84 37 74 74 | Fax : 03 84 37 74 79",http://www.valdamour.com,epci,True,,left_only
epci-39097-01,Communauté de communes - Champagnole Nozeroy Jura,contact@champagnolenozeroyjura.fr,"Adresse : 3 rue Victor-Bérard,39300,Champagnole | Tél : 03 84 52 06 20 | Fax : ",http://www.champagnoleporteduhautjura.fr,epci,True,,left_only
epci-39128-01,Communauté de communes - La Plaine Jurassienne,administration@cc-laplaine-jurassienne.com,"Adresse : 3 place du Collège,39120,Chaussin | Tél : 03 84 81 70 22 | Fax : ",http://www.cc-laplaine-jurassienne.com,epci,True,,left_only
epci-39131-01,Communauté de communes - La Grandvallière,secretariat@lagrandvalliere.fr,"Adresse : 1 place de la Mairie,39150,La Chaux-du-Dombief | Tél : 03 84 60 20 63 | Fax : ",http://www.lagrandvalliere.fr,epci,True,,left_only
epci-39154-01,Communauté de communes - Pays des Lacs,contact@cc-pays-des-lacs.fr,"Adresse : 12 rue Saint-Roch,39130,Clairvaux-les-Lacs | Tél : 03 84 25 23 90 | Fax : ",http://www.cc-pays-des-lacs.fr,epci,True,,left_only
epci-39173-01,Communauté de communes - Porte du Jura,accueil@ccportedujura.fr,"Adresse : 10 Grande rue,39190,Beaufort | Tél : 03 84 48 96 67 | Fax : ",,epci,True,,left_only
epci-39190-01,Communauté de communes - Jura Nord,contact@jura-nord.com,"Adresse : 1 rue du Tissage,39700,Dampierre | Tél : 03 84 71 12 17 | Fax : 03 84 81 35 11",http://www.jura-nord.com,epci,True,,left_only
epci-39198-01,Communauté d'agglomération - Grand Dole,info@grand-dole.fr,"Adresse : Place de l'Europe - BP 458,39108,Dole Cedex | Tél : 03 84 79 78 40 | Fax : ",http://www.grand-dole.fr,epci,True,,left_only
epci-39300-01,Agglomération - Espace communautaire Lons,contact@ecla-jura.fr,"Adresse : 4 avenue du 44e-Régiment-d'Infanterie,39000,Lons-le-Saunier | Tél : 03 84 24 46 06 | Fax : 03 84 47 88 96",http://www.ecla-jura.fr,epci,True,,left_only
epci-39333-01,Communauté de communes - Jura Sud,info@jurasud.net,"Adresse : 87 avenue de Saint-Claude - BP 41,39260,Moirans-en-Montagne | Tél : 03 84 42 61 20 | Fax : 03 84 42 38 03",http://www.jurasud.net,epci,True,,left_only
epci-39368-01,Communauté de communes - Haut-Jura,secretariat@arcade-cchj.fr,"Adresse : 112 rue de la République - BP 80106,39403,Morez Cedex | Tél : 03 84 34 11 30 | Fax : 03 84 33 07 45",,epci,True,,left_only
epci-39397-01,Communauté de communes - La région d'Orgelet,contact@ccorgelet.com,"Adresse : 4 chemin du Quart,39270,Orgelet | Tél : 03 84 25 41 13 | Fax : 03 84 25 54 38",http://www.ccorgelet.com,epci,True,,left_only
epci-39434-01,Communauté de communes - Arbois Poligny Salins Coeur du Jura,contact@cc-aps.fr,"Adresse : 9 rue des Petites-Marnes,39800,Poligny | Tél : 03 84 73 77 58 | Fax : 03 84 73 77 59",http://www.coeurdujura.fr,epci,True,,left_only
epci-39470-01,Communauté de communes - La Station des Rousses,contact@cc-stationdesrousses.fr,"Adresse : Fort des Rousses - Rue du Sergent-Chef-Benoit-Lizon - BP 14,39220,Les Rousses | Tél : 03 84 60 52 60 | Fax : ",http://www.cc-stationdesrousses.fr,epci,True,,left_only
